,Rank,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city
0,1,137.56,103.03,121.21,126.56,151.77,114.19,Hamilton
1,2,128.65,62.62,97.39,127.35,127.14,142.39,Zurich
2,3,126.89,46.14,88.66,120.44,129.1,141.48,Basel
3,4,119.62,50.35,86.83,116.35,122.83,132.58,Lausanne
4,5,118.42,39.22,80.93,114.54,114.86,115.48,Bern
5,6,118.33,69.16,95.06,112.08,119.78,133.47,Geneva
6,7,112.57,57.4,86.45,98.53,127.87,94.21,Reykjavik
7,8,111.88,49.58,82.39,104.85,120.62,131.26,Lugano
8,9,111.0,38.85,76.85,95.97,134.55,112.62,Stavanger
9,10,107.14,48.58,79.42,93.81,114.42,104.3,Oslo
10,11,102.87,39.38,72.82,87.02,116.35,108.19,Bergen
11,12,100.0,100.0,100.0,100.0,100.0,100.0,New York
12,13,99.73,39.87,71.39,82.31,120.45,113.08,Trondheim
13,14,96.88,106.49,101.43,101.93,94.58,125.95,San Francisco
14,15,93.72,63.96,79.63,96.32,86.72,113.58,Honolulu
15,16,93.19,39.45,67.75,96.74,78.76,138.38,Anchorage
16,17,90.31,81.02,85.91,83.16,95.27,87.05,Brooklyn
17,18,88.5,70.28,79.87,86.63,86.23,131.53,Washington
18,19,88.27,56.69,73.32,84.35,82.55,116.47,Santa Rosa
19,20,87.91,47.84,68.94,64.59,113.18,114.05,Copenhagen
20,21,86.87,46.12,67.58,90.86,73.48,106.06,Charleston
21,22,86.85,61.31,74.76,70.75,99.49,120.25,Luxembourg
22,23,85.97,61.2,74.24,78.24,82.29,186.0,Bellevue
23,24,85.51,64.7,75.66,83.72,80.27,140.0,Seattle
24,25,84.78,36.41,61.89,81.72,54.41,113.09,Tokyo
25,26,84.68,47.6,67.13,73.77,88.11,95.38,Paris
26,27,84.09,23.31,55.32,65.29,112.9,114.26,Odense
27,28,84.09,76.39,80.45,81.99,87.6,119.03,Berkeley
28,29,84.08,61.58,73.43,86.08,81.44,120.46,Jersey City
29,30,82.21,24.92,55.09,62.32,97.34,113.36,Aalborg
30,31,82.14,54.65,69.13,62.35,87.71,98.88,Amsterdam
31,32,81.96,33.01,58.79,93.57,50.34,102.63,Seoul
32,33,81.94,31.71,58.16,61.47,95.15,116.8,Arhus
33,34,81.31,70.3,76.1,57.74,91.85,100.22,London
34,35,81.18,77.14,79.27,77.54,78.55,137.74,Oakland
35,36,80.6,35.69,59.34,61.31,94.99,108.83,Helsinki
36,37,80.46,76.09,78.39,75.71,83.08,124.57,Boston
37,38,80.4,60.38,70.92,66.82,59.4,99.15,Singapore
38,39,80.28,60.12,70.73,60.82,87.98,89.32,Dublin
39,40,79.93,62.58,71.72,68.63,69.34,128.25,Sydney
40,41,79.85,41.58,61.73,83.41,72.82,84.71,Hartford
41,42,79.38,31.01,56.48,77.5,77.64,108.77,Albany
42,43,79.25,49.35,65.1,74.58,74.75,109.34,Philadelphia
43,44,79.04,26.21,54.03,68.46,79.47,114.89,Tampere
44,45,78.5,34.45,57.65,71.63,78.53,93.47,Milton Keynes
45,46,78.43,23.34,52.35,73.56,72.47,108.39,Grenoble
46,47,78.38,65.75,72.4,73.87,73.72,135.16,Irvine
47,48,78.0,27.34,54.02,69.55,72.77,96.07,Lyon
48,49,77.95,55.18,67.17,74.93,77.97,128.82,Long Beach
49,50,77.8,26.66,53.59,67.39,80.73,99.34,Linz
50,51,77.66,70.45,74.25,71.59,81.71,114.51,Los Angeles
51,52,77.39,40.57,59.96,62.34,85.86,93.67,Tel Aviv-Yafo
52,53,77.37,29.08,54.51,73.87,83.57,99.44,Barrie
53,54,77.33,55.53,67.01,70.69,78.52,133.7,Chicago
54,55,77.23,40.18,59.69,64.74,85.51,115.83,Stockholm
55,56,77.21,29.07,54.42,63.1,88.19,70.47,Florence
56,57,77.16,53.54,65.98,76.79,68.35,112.76,Boulder
57,58,76.75,35.79,57.36,58.82,84.91,102.3,The Hague (Den Haag)
58,59,76.73,39.11,58.92,63.73,84.93,125.69,Reading
